Время UTC +4	phone_id	Enter	Answer	CONNID
2023-07-10 09:10:35	9AB2B177-0925-8462-246B-5F37BF1BD8B5	1	1	C634158E-4292-39B9-694E-9295AEF98B26
2023-07-10 09:12:14	57F92647-9A7D-D3A5-5B3E-DA0A49D3E51A	1	1	9604E421-9526-0BD2-C65D-E1458519B4AC
2023-07-10 09:14:15	1F8D96AE-AE57-E16B-31FC-4EEEB999983F	1	1	18A41FB5-148D-DA23-B398-3D166B190005
2023-07-10 09:15:07	F7D6C6D9-AF3D-8845-9C2F-3D677FFAF811	1	1	BB283157-A3E7-BE82-1799-9F06CFA7A920
2023-07-10 09:20:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	8CAA894B-12D8-7AA0-CC7B-5F673A4D4DAD
2023-07-10 09:22:15	EB84F3A7-4B4F-289E-DC5A-49319D70E1A5	1	1	374B38BD-41D1-73B6-C59B-88CD031A3B91
2023-07-10 09:22:54	5D4A6726-584D-A268-77C4-88819E54C98B	1	1	E7E19089-FBBF-20DF-9753-AE85F4F62689
2023-07-10 09:23:37	D5982F20-BDCA-9A99-DCDB-5C6BFA0F827F	1	1	57A9D03F-CAD2-4289-FE1C-D24979B50F1A
2023-07-10 09:27:34	1B6325DD-D706-FAC3-F75E-14A2A7EAEDCD	1	1	48E77C22-FCF9-ACFA-3C53-52867123E2DB
2023-07-10 09:27:39	2E5C1C30-72FF-BCFA-152A-E20E689C5068	1	1	985CAB89-3F80-348F-E002-864FEBD4B420
2023-07-10 09:30:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	EDFE767E-EE10-9D96-B2D8-25591FD42C23
2023-07-10 09:30:33	67906C69-6DB3-4E83-91D3-0A2478C1B2A4	1	1	028674DD-D986-79A9-5B50-A5498777065B
2023-07-10 09:33:05	E1275B24-C224-2CA4-3EE3-5191CB65AB0F	1	1	2C0E5777-0F35-5D7D-01D9-9DE09F7B67FB
2023-07-10 09:39:38	735B03AD-021F-6CA3-110C-70EBF55ACD62	1	1	72E465C7-3F73-F52B-C263-CEA0D1AA8654
2023-07-10 09:40:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	16FFA1E2-0832-97FC-170D-0601A531F335
2023-07-10 09:40:53	CBD7797E-8E62-A74F-8E41-9F6260C3BD64	1	1	A1C30F31-1BB9-E9DE-15B2-76C5C4BE6C9C
2023-07-10 09:43:45	11B28D9E-2BFF-2CE5-B42A-37560DBC8312	1	1	5EF6CC35-CBFB-BE2D-2823-0FDA9312DCD8
2023-07-10 09:47:38	AE21A68A-0D2A-D07A-C603-4940BB4F6433	1	1	8DA88A55-9DA8-01DD-7F54-AE5E9137850D
2023-07-10 09:50:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	75FB695F-B12F-3D84-CDB2-B7E3A165AEB0
2023-07-10 09:51:04	346561D7-356A-0114-DBC7-5D70FD9DFF60	1	1	98B3D7A9-C0BB-B6A7-9696-04C9C2BFFBF2
2023-07-10 09:51:26	B8A1631C-9E84-C90E-C685-35D4C8946A45	1	1	5F9DCD76-12C5-A05B-97D1-6B2C2FCECB3A
2023-07-10 09:53:31	19CC9CFD-6B85-2ECB-49E6-7AFC5217BD34	1	1	AE957F5C-E943-FAC8-DE43-BF9EEAD37B48
2023-07-10 09:53:40	1D0793D1-028A-DDC7-36E6-8BDFA1018ED6	1	1	4DBB63E5-8C5F-7E39-07BE-BA353C4CFEE7
2023-07-10 10:00:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	B4AC2D51-953E-F2CF-02D3-88E87896B3A5
2023-07-10 10:01:21	A75A3F24-10E6-04B2-5501-601EE55E0DD8	1	1	D3ED859F-FF15-2978-A09B-9589434D5ABA
2023-07-10 10:03:04	2981D222-68BF-73C7-12C1-EE94B47A4611	1	1	FAF7A1C3-1DB0-786C-C0B2-BAE311363E45
2023-07-10 10:10:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	D8353C65-6715-966F-E981-0108EA5CE225
2023-07-10 10:10:56	78560733-6BAB-47FE-2755-CC9A5D9A75EA	1	0	E2B3F5F2-DDF4-2B87-2A19-353D98D4EB8A
2023-07-10 10:16:51	634D49A1-16D5-6C69-626A-FA651753CE71	1	1	3CF4BF8E-9344-0A94-E071-58B9EC1C2110
2023-07-10 10:19:07	1DFE29A5-5EFD-5A3B-E832-E4F0FDD95141	1	1	B3A4A368-A460-1F6B-1A5B-3714B4B60BF2
2023-07-10 10:19:31	7390F157-5C97-A243-92C2-9C936A6A3001	1	1	4A2EE5EA-D252-DA96-B17D-9E2AA9B37727
2023-07-10 10:20:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	8CE8623F-AB97-B319-6B80-5632FE620C6C
2023-07-10 10:23:15	14E85D5D-EDE4-BB18-1037-09203A90D98E	1	1	FA339CF1-5AC2-DF03-CDD1-663A9329D121
2023-07-10 10:24:52	31D2B0FD-43B3-1C35-DDDF-8E51A5E8F943	1	1	70B4C4A2-C0DB-86DA-B9FD-6F4BB8E5FF62
2023-07-10 10:29:52	B4B61317-8398-CA9D-0A39-618FDA596872	1	1	38FE99B4-644F-6103-E81C-E9B8DF9A2764
2023-07-10 10:30:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	59CC80E9-2111-C61D-935C-A8AD8A4A9D10
2023-07-10 10:30:18	0AAF93DF-2162-5B1F-8FC0-9B7719BFA6CF	1	1	2BC8A2B7-2C5A-F841-6E58-65AE21E08A1D
2023-07-10 10:33:46	AEFA3755-798E-1A2A-34CF-D6CE9F4090EC	1	1	9F945473-0A27-A862-10EA-E5F31064E3B2
2023-07-10 10:40:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	3888A7E6-ECE2-4415-1DA2-84C19BC56E35
2023-07-10 10:40:38	4F46D2D7-E644-ED6A-8516-B9E7DA4261E1	1	1	2511935C-AD79-EB9C-6F55-367317CA4F3F
2023-07-10 10:43:38	990475E3-0911-C821-F52B-80452791A014	1	1	A1E40031-1008-3CF4-440C-872B0E9EC0D8
2023-07-10 10:44:36	A6E7704F-E170-AC51-505D-1CA4C44E52ED	1	1	4CEEE788-CAC4-4C5F-2F53-757120F70972
2023-07-10 10:47:22	2AF99D2B-1733-FC83-51B8-F915D94B2BA3	1	1	77D839C1-C3F8-A90B-6BCD-BB2FBBE7A534
2023-07-10 10:47:59	773AEDB5-A80E-88C2-4221-1233858A50EF	1	1	47F57927-C462-CCF2-8FBA-1A48288292CE
2023-07-10 10:48:52	DDF52D3B-FD0F-DFB9-6E5E-FAB517854FD4	1	1	2DF88F23-5FD9-B926-FF8C-BE6E6BA9378E
2023-07-10 10:49:03	B44205EF-E3F4-D2BA-753F-9CC94AB73F25	1	1	026EF5DD-B340-191D-4EED-C96C9AE38B3E
2023-07-10 10:49:42	C5EAB6C9-4724-F8C1-5FBB-8573A99E3F51	1	1	C1EE9F56-1EDE-F7FB-EFBA-5F3F94A5A821
2023-07-10 10:50:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	70496BA3-7F0A-95CD-DF0A-724672815FDB
2023-07-10 10:53:43	7B675366-5449-37CB-8C4E-7747F416212E	1	1	EECA586D-84FC-3346-5457-FC05CC2A6510
2023-07-10 10:55:50	0FE57D24-8BE2-24D8-5186-AD4B8DE215DE	1	1	91692435-A74C-AE72-87A0-122784B391D7
2023-07-10 11:00:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	5219671F-A51B-A911-6D76-D5F52A77DF32
2023-07-10 11:00:18	959A818E-21B5-C775-768E-A9897C6C7447	1	1	508A09EF-E8B3-3DA9-4FF2-199E33EDF8F5
2023-07-10 11:01:55	513D40DF-6ED2-4F9B-3A8F-147E911F7888	1	1	A77B669A-908C-65FE-BC26-524018EEC92B
2023-07-10 11:02:05	AAB89E68-7C6C-0B06-236F-A27B2E82104B	1	1	1A733A3F-938B-00D2-E447-A0F64522B0DD
2023-07-10 11:08:52	71D5D124-5CF1-2C4C-4DF1-CA099BE53BE4	1	1	815E222B-8678-599A-6383-B36D9961BBBE
2023-07-10 11:10:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	129F680A-67A2-CC65-63CB-9790DD14086E
2023-07-10 11:10:36	E029B063-2BC9-8D12-485F-2DD251B672D4	1	1	EC3C4A49-E4B5-7AE7-02BD-3C38CFC28651
2023-07-10 11:12:39	7DBD3AB0-180A-FF91-7E0D-6BD5C8E6B497	1	1	7703F736-96C9-2F08-0567-9FDD1E13CA4A
2023-07-10 11:13:18	CFE4AA85-06DD-BEA2-2C18-0B00C8C1C890	1	1	429E5054-BBA3-A2C9-512D-F0C5383734E5
2023-07-10 11:14:27	3D046B89-1504-2B0E-DB7B-9479336F5022	1	1	9F8D4515-9456-1143-6947-CC42AD4031DA
2023-07-10 11:15:40	D50ED6A4-1C5F-2599-0D36-7E212FFCB650	1	1	8F431279-FBC5-E201-D124-150F2755D17F
2023-07-10 11:15:49	3D3151D2-D187-816D-A1BD-237439520905	1	1	3478D147-284D-F2AD-3C2F-3076EB4BCEB5
2023-07-10 11:17:51	7D616D32-3EBF-9978-C6F2-2A363110FB95	1	1	AE895899-7834-4D94-6FC1-17F455E9E7DF
2023-07-10 11:20:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	E2A39FC1-D76B-B512-122C-8C892AB046A4
2023-07-10 11:21:52	50508EC5-9CE9-71A7-5593-F79A8AD01C8E	1	1	E4122BF9-CBBB-E45C-AA7D-8528A81FBD89
2023-07-10 11:25:00	97952008-0258-B68E-FA0C-C203AC8EBF3D	1	1	0266FF13-83CD-F68B-2ED2-0F94E4FC7325
2023-07-10 11:27:29	64281572-B982-C6E2-5474-1CA564B9D19A	1	1	C15E9E90-1309-0009-F3E9-6136E0136EF9
2023-07-10 11:27:48	AE700D63-E62D-E1C7-5223-4C04F99AD125	1	1	63DCF972-14E1-0BA8-784B-AFCDFBCA6699
2023-07-10 11:29:15	D4809D5A-A45F-3F85-91D2-04B69176136B	1	1	8D7725BB-B9CE-480B-1A40-E00B730A3255
2023-07-10 11:30:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	35B8978A-8117-EB7C-E2B1-324A06975F53
2023-07-10 11:30:59	8AF6CA74-3AB5-EA5A-57CE-6E4E37C1CE8D	1	1	3247D076-3D96-2BA5-28A3-ED176163150C
2023-07-10 11:32:31	12A507F8-8067-43CF-7720-BE1ECCDC0EF7	1	1	08611E83-D180-238B-5A5A-81AAD0BD95B4
2023-07-10 11:35:15	4CBAAB6B-3DBB-CBD7-9703-BF072451F81A	1	1	034BAFCF-7ED2-223B-3BF5-15143C31B520
2023-07-10 11:35:35	9B579B12-2628-E86B-7DB8-86F494060629	1	1	ED466410-A376-A7C4-8C65-46BFA72B9174
2023-07-10 11:36:23	B8649519-7A5D-10D2-4E2B-1CF2FD96B7CC	1	1	E5ABDAA4-9689-E7C9-6DD8-1AAEE2078F8F
2023-07-10 11:36:40	2B3BCA78-7F9B-FDDC-2B98-54AE5D1D124A	1	1	F79A4608-8191-58CF-41CC-11E6A6079F05
2023-07-10 11:39:22	8C9AB545-36AD-BB96-D722-D85C996C1D4E	1	1	30CBB151-B80E-E2C0-BEDE-BC450C9EC2FE
2023-07-10 11:40:00	0A2E9CF9-20B6-09A3-BAA9-742D31DB7494	0	1	F5222732-1462-7BA9-EE96-1D506D7E99AF
2023-07-10 11:41:03	D9657A02-BEDD-2CED-01FF-6DB34F7FC7EE	1	1	147CC52E-749A-3D7E-74CF-0148936BED74
2023-07-10 11:42:53	F0738738-3F77-4B07-4D26-89C6A12A661F	1	1	D280FAF1-8647-22BD-6F14-1E7232BB4F48
2023-07-10 11:45:02	0634F9D4-3CBF-4FD0-3CCD-EFAF839E81A8	1	1	7107D752-DBE3-A724-8B9D-2CE45E7AB522
2023-07-10 11:45:30	726DA54E-2843-6449-9703-B6354CB55C03	1	0	6E64C9FD-3DDC-E536-33BB-132A6DB65565
2023-07-10 11:45:32	FAD51CDD-4C30-8820-8A8E-04CB8B1983F2	1	1	7AA8C9AD-444C-E554-98C1-F63DA6B2CE76
2023-07-10 11:47:32	09CBE5E6-FAF4-36EE-F04D-FC9809004B00	1	1	7255013D-23BA-56EC-E85A-E504E9529E7A
